customer_id,name,email,gender,age,location
CUST003092,Gilbert Reyes,gilbert.reyes55@example.com,Male,59,"Quezon City, Philippines"
CUST003093,David Johnson,david.johnson11@example.com,Male,36,"Antipolo, Philippines"
CUST003094,James Davis,james.davis98@example.com,Male,18,"Taguig, Philippines"
CUST003095,Jose Mendoza,jose.mendoza64@example.com,Male,50,"Cagayan de Oro, Philippines"
CUST003096,Althea Cruz,althea.cruz19@example.com,Female,58,"Cagayan de Oro, Philippines"
CUST003097,Donald Lopez,donald.lopez53@example.com,Male,52,"Bacoor, Philippines"
CUST003098,Christine Gonzales,christine.gonzales97@example.com,Female,27,"Quezon City, Philippines"
CUST003099,Angelo Reyes,angelo.reyes17@example.com,Male,49,"Cagayan de Oro, Philippines"
CUST003100,James Lopez,james.lopez12@example.com,Male,54,"Tokyo, Japan"
CUST003101,Megan Johnson,megan.johnson19@example.com,Female,63,"Kuala Lumpur, Malaysia"
CUST003102,Jose Pascual,jose.pascual99@example.com,Male,48,"Taguig, Philippines"
CUST003103,Roldan Dizon,roldan.dizon37@example.com,Male,54,"Cebu City, Philippines"
CUST003104,Francis Torres,francis.torres12@example.com,Male,43,"Pasig, Philippines"
CUST003105,Jayson Dela Cruz,jayson.delacruz51@example.com,Male,31,"Caloocan, Philippines"
CUST003106,Maria Cruz,maria.cruz73@example.com,Female,42,"Zamboanga City, Philippines"
CUST003107,Patricia Garcia,patricia.garcia46@example.com,Female,47,"Taguig, Philippines"
CUST003108,Mark Valenzuela,mark.valenzuela33@example.com,Male,32,"Davao City, Philippines"
CUST003109,Mary Cruz,mary.cruz11@example.com,Female,54,"Quezon City, Philippines"
CUST003110,Samantha Espiritu,samantha.espiritu15@example.com,Female,33,"Quezon City, Philippines"
CUST003111,Noel Villanueva,noel.villanueva62@example.com,Male,33,"Quezon City, Philippines"
CUST003112,Princess Cruz,princess.cruz59@example.com,Female,46,"Davao City, Philippines"
CUST003113,James Wilson,james.wilson96@example.com,Male,47,"Imus, Philippines"
CUST003114,Megan Lewis,megan.lewis79@example.com,Female,38,"Zamboanga City, Philippines"
CUST003115,Nicole Aquino,nicole.aquino31@example.com,Female,20,"Davao City, Philippines"
CUST003116,Steven Thomas,steven.thomas95@example.com,Male,69,"Quezon City, Philippines"
CUST003117,Christopher Hernandez,christopher.hernandez57@example.com,Male,51,"Zamboanga City, Philippines"
CUST003118,Aldrin Soriano,aldrin.soriano13@example.com,Male,18,"Pasig, Philippines"
CUST003119,Antonio Garcia,antonio.garcia38@example.com,Male,29,"Davao City, Philippines"
CUST003120,Jayson Bautista,jayson.bautista92@example.com,Male,22,"Zamboanga City, Philippines"
CUST003121,Taylor Lewis,taylor.lewis25@example.com,Female,64,"Quezon City, Philippines"
CUST003122,Mary Rodriguez,mary.rodriguez23@example.com,Female,50,"Antipolo, Philippines"
CUST003123,Francis Dela Cruz,francis.delacruz80@example.com,Male,64,"Cagayan de Oro, Philippines"
CUST003124,Alexis Gonzalez,alexis.gonzalez70@example.com,Female,63,"Davao City, Philippines"
CUST003125,Aileen Reyes,aileen.reyes16@example.com,Female,33,"Pasig, Philippines"
CUST003126,Manuel Cruz,manuel.cruz80@example.com,Male,56,"Caloocan, Philippines"
CUST003127,Rowena Garcia,rowena.garcia75@example.com,Female,39,"Cebu City, Philippines"
CUST003128,Joseph Martin,joseph.martin27@example.com,Male,64,"Sydney, Australia"
CUST003129,Mark Garcia,mark.garcia80@example.com,Male,57,"Cebu City, Philippines"
CUST003130,Michael Ocampo,michael.ocampo94@example.com,Male,21,"Cebu City, Philippines"
CUST003131,Jessica De Leon,jessica.deleon45@example.com,Female,64,"Caloocan, Philippines"
CUST003132,Taylor Harris,taylor.harris24@example.com,Female,44,"Bacoor, Philippines"
CUST003133,Reynaldo Dizon,reynaldo.dizon11@example.com,Male,65,"Imus, Philippines"
CUST003134,Charles Johnson,charles.johnson91@example.com,Male,21,"Taguig, Philippines"
CUST003135,Christopher Garcia,christopher.garcia26@example.com,Male,63,"Kuala Lumpur, Malaysia"
CUST003136,Roldan Dizon,roldan.dizon23@example.com,Male,41,"Bacoor, Philippines"
CUST003137,Roldan Santiago,roldan.santiago21@example.com,Male,39,"Quezon City, Philippines"
CUST003138,Patricia Mendoza,patricia.mendoza10@example.com,Female,40,"Bacoor, Philippines"
CUST003139,Donald Hernandez,donald.hernandez68@example.com,Male,40,Singapore
CUST003140,Joseph White,joseph.white78@example.com,Male,26,"Caloocan, Philippines"
CUST003141,Jayson Castro,jayson.castro21@example.com,Male,61,"Imus, Philippines"
CUST003142,David Moore,david.moore48@example.com,Male,73,"Manila, Philippines"
CUST003143,Daniel Thompson,daniel.thompson77@example.com,Male,25,"Quezon City, Philippines"
CUST003144,Noel Tomas,noel.tomas18@example.com,Male,43,"Caloocan, Philippines"
CUST003145,John Manalo,john.manalo35@example.com,Male,44,"Pasig, Philippines"
CUST003146,Mark Gonzales,mark.gonzales61@example.com,Male,71,"Antipolo, Philippines"
CUST003147,Hannah Hernandez,hannah.hernandez15@example.com,Female,32,Singapore
CUST003148,Richard Thompson,richard.thompson75@example.com,Male,41,"Bacoor, Philippines"
CUST003149,Althea Pascual,althea.pascual42@example.com,Female,59,"Quezon City, Philippines"
CUST003150,Nicole Lopez,nicole.lopez35@example.com,Female,56,"Davao City, Philippines"
CUST003151,Madison Anderson,madison.anderson11@example.com,Female,59,Singapore
CUST003152,Reynaldo Ocampo,reynaldo.ocampo31@example.com,Male,26,"Antipolo, Philippines"
CUST003153,Thomas Williams,thomas.williams47@example.com,Male,34,"Antipolo, Philippines"
CUST003154,Charles Harris,charles.harris53@example.com,Male,35,"Cebu City, Philippines"
CUST003155,Grace Santiago,grace.santiago91@example.com,Female,52,"Bacoor, Philippines"
CUST003156,Mary Ramos,mary.ramos89@example.com,Female,27,"Imus, Philippines"
CUST003157,Jasmine Dizon,jasmine.dizon20@example.com,Female,34,"Davao City, Philippines"
CUST003158,Eduardo Manalo,eduardo.manalo40@example.com,Male,64,"Cebu City, Philippines"
CUST003159,Matthew Anderson,matthew.anderson95@example.com,Male,41,"London, UK"
CUST003160,Christine Tomas,christine.tomas35@example.com,Female,69,"Bacoor, Philippines"
CUST003161,John Dizon,john.dizon56@example.com,Male,43,"Quezon City, Philippines"
CUST003162,Jessica Gonzales,jessica.gonzales69@example.com,Female,62,"Cagayan de Oro, Philippines"
CUST003163,Liza Dela Cruz,liza.delacruz68@example.com,Female,55,"Bacoor, Philippines"
CUST003164,Andrew Harris,andrew.harris91@example.com,Male,30,"Bacoor, Philippines"
CUST003165,Ashley Anderson,ashley.anderson82@example.com,Female,72,"Taguig, Philippines"
CUST003166,Grace Lopez,grace.lopez18@example.com,Female,31,"Cebu City, Philippines"
CUST003167,Arnel Dela Cruz,arnel.delacruz46@example.com,Male,19,"Taguig, Philippines"
CUST003168,Maria Mercado,maria.mercado52@example.com,Female,50,"Manila, Philippines"
CUST003169,Matthew Clark,matthew.clark61@example.com,Male,38,"Bacoor, Philippines"
CUST003170,Patricia Aquino,patricia.aquino67@example.com,Female,25,"Davao City, Philippines"
CUST003171,Jessica Ocampo,jessica.ocampo40@example.com,Female,67,"Bacoor, Philippines"
CUST003172,Princess Tomas,princess.tomas33@example.com,Female,25,"Cebu City, Philippines"
CUST003173,Michelle Valenzuela,michelle.valenzuela79@example.com,Female,33,"Caloocan, Philippines"
CUST003174,Thomas Wilson,thomas.wilson50@example.com,Male,31,"Manila, Philippines"
CUST003175,Samantha Torres,samantha.torres94@example.com,Female,32,"Manila, Philippines"
CUST003176,Robert Smith,robert.smith78@example.com,Male,49,"New York, USA"
CUST003177,Daniel Jones,daniel.jones25@example.com,Male,41,"London, UK"
CUST003178,Gilbert Tomas,gilbert.tomas50@example.com,Male,31,"Zamboanga City, Philippines"
CUST003179,Andrew Harris,andrew.harris32@example.com,Male,74,"New York, USA"
CUST003180,Paul Rodriguez,paul.rodriguez97@example.com,Male,21,"Davao City, Philippines"
CUST003181,Jayson Valenzuela,jayson.valenzuela96@example.com,Male,62,"Taguig, Philippines"
CUST003182,Eduardo Ramos,eduardo.ramos28@example.com,Male,75,"Pasig, Philippines"
CUST003183,Roldan Mercado,roldan.mercado65@example.com,Male,61,"Zamboanga City, Philippines"
CUST003184,Reynaldo Soriano,reynaldo.soriano10@example.com,Male,35,"Quezon City, Philippines"
CUST003185,Jose Pascual,jose.pascual90@example.com,Male,70,"Caloocan, Philippines"
CUST003186,Lauren Williams,lauren.williams13@example.com,Female,38,"New York, USA"
CUST003187,Jose Reyes,jose.reyes13@example.com,Male,48,"Imus, Philippines"
CUST003188,Roldan Cruz,roldan.cruz49@example.com,Male,38,"Pasig, Philippines"
CUST003189,Reynaldo Bautista,reynaldo.bautista64@example.com,Male,56,"Cebu City, Philippines"
CUST003190,Princess Pascual,princess.pascual37@example.com,Female,51,"Imus, Philippines"
CUST003191,Liza Garcia,liza.garcia14@example.com,Female,25,"Davao City, Philippines"
CUST003192,Antonio Gonzales,antonio.gonzales29@example.com,Male,29,"Bacoor, Philippines"
CUST003193,Arnel Mercado,arnel.mercado90@example.com,Male,68,"Davao City, Philippines"
CUST003194,Francis Castro,francis.castro55@example.com,Male,33,"Caloocan, Philippines"
CUST003195,Joshua Torres,joshua.torres99@example.com,Male,75,"Taguig, Philippines"
CUST003196,Arnel Santos,arnel.santos46@example.com,Male,72,"Pasig, Philippines"
CUST003197,Michael Manalo,michael.manalo55@example.com,Male,26,"Davao City, Philippines"
CUST003198,John Santiago,john.santiago54@example.com,Male,48,"Antipolo, Philippines"
CUST003199,Mark Villanueva,mark.villanueva68@example.com,Male,50,"Caloocan, Philippines"
CUST003200,Liza Manalo,liza.manalo25@example.com,Female,71,"Davao City, Philippines"
CUST003201,Mary Santos,mary.santos72@example.com,Female,27,"Antipolo, Philippines"
CUST003202,Gilbert Torres,gilbert.torres81@example.com,Male,63,"Manila, Philippines"
CUST003203,Jessica Lee,jessica.lee90@example.com,Female,63,"Taguig, Philippines"
CUST003204,Michelle Pascual,michelle.pascual61@example.com,Female,30,"Zamboanga City, Philippines"
CUST003205,Michelle Ocampo,michelle.ocampo28@example.com,Female,31,"Bacoor, Philippines"
CUST003206,Christopher Miller,christopher.miller75@example.com,Male,58,"Davao City, Philippines"
CUST003207,Joshua Rodriguez,joshua.rodriguez29@example.com,Male,53,"Cebu City, Philippines"
CUST003208,Matthew Miller,matthew.miller55@example.com,Male,21,Singapore
CUST003209,Eduardo Mendoza,eduardo.mendoza57@example.com,Male,75,"Antipolo, Philippines"
CUST003210,Rowena Manalo,rowena.manalo41@example.com,Female,72,"Imus, Philippines"
CUST003211,Mark Tomas,mark.tomas60@example.com,Male,35,"Manila, Philippines"
CUST003212,James Moore,james.moore95@example.com,Male,32,"London, UK"
CUST003213,Thomas Lopez,thomas.lopez81@example.com,Male,27,"Quezon City, Philippines"
CUST003214,David Garcia,david.garcia59@example.com,Male,43,"Manila, Philippines"
CUST003215,Althea Espiritu,althea.espiritu61@example.com,Female,54,"Bacoor, Philippines"
CUST003216,Francis Lopez,francis.lopez18@example.com,Male,64,"Cebu City, Philippines"
CUST003217,John Anderson,john.anderson50@example.com,Male,54,"Caloocan, Philippines"
CUST003218,David Anderson,david.anderson21@example.com,Male,64,"Taguig, Philippines"
CUST003219,Eduardo Dela Cruz,eduardo.delacruz64@example.com,Male,19,"Cagayan de Oro, Philippines"
CUST003220,Richard Thompson,richard.thompson58@example.com,Male,55,"Imus, Philippines"
CUST003221,Liza Gonzales,liza.gonzales33@example.com,Female,48,"Quezon City, Philippines"
CUST003222,Robert Rodriguez,robert.rodriguez31@example.com,Male,28,"Quezon City, Philippines"
CUST003223,Liza Bautista,liza.bautista27@example.com,Female,27,"Cebu City, Philippines"
CUST003224,Reynaldo Mercado,reynaldo.mercado41@example.com,Male,75,"Cagayan de Oro, Philippines"
CUST003225,Noel Mercado,noel.mercado92@example.com,Male,43,"Quezon City, Philippines"
CUST003226,Aileen De Leon,aileen.deleon37@example.com,Female,28,"Antipolo, Philippines"
CUST003227,Rowena Torres,rowena.torres20@example.com,Female,26,"Pasig, Philippines"
CUST003228,Juan Soriano,juan.soriano53@example.com,Male,59,"Taguig, Philippines"
CUST003229,Christine Valenzuela,christine.valenzuela36@example.com,Female,30,"Manila, Philippines"
CUST003230,Paul Dela Cruz,paul.delacruz49@example.com,Male,19,"Taguig, Philippines"
CUST003231,Eduardo Garcia,eduardo.garcia39@example.com,Male,27,"Quezon City, Philippines"
CUST003232,Angelo Gonzales,angelo.gonzales13@example.com,Male,49,"Antipolo, Philippines"
CUST003233,Althea Mercado,althea.mercado91@example.com,Female,69,"Cebu City, Philippines"
CUST003234,Mark Santos,mark.santos27@example.com,Male,53,"Pasig, Philippines"
CUST003235,Jasmine Villanueva,jasmine.villanueva95@example.com,Female,49,"Antipolo, Philippines"
CUST003236,Joshua Mercado,joshua.mercado67@example.com,Male,74,"Manila, Philippines"
CUST003237,Reynaldo Lopez,reynaldo.lopez54@example.com,Male,62,"Quezon City, Philippines"
CUST003238,Eduardo Reyes,eduardo.reyes12@example.com,Male,33,"Zamboanga City, Philippines"
CUST003239,Michael De Leon,michael.deleon35@example.com,Male,55,"Bacoor, Philippines"
CUST003240,Jessica Mercado,jessica.mercado64@example.com,Female,47,"Pasig, Philippines"
CUST003241,Antonio Ocampo,antonio.ocampo82@example.com,Male,32,"Zamboanga City, Philippines"
CUST003242,Francis Mercado,francis.mercado69@example.com,Male,29,"Zamboanga City, Philippines"
CUST003243,Jayson Santiago,jayson.santiago30@example.com,Male,44,"Imus, Philippines"
CUST003244,Jasmine Torres,jasmine.torres20@example.com,Female,57,"Cebu City, Philippines"
CUST003245,Megan Thompson,megan.thompson52@example.com,Female,40,"Cagayan de Oro, Philippines"
CUST003246,Nicole Torres,nicole.torres48@example.com,Female,66,"Cebu City, Philippines"
CUST003247,Joshua Harris,joshua.harris38@example.com,Male,63,"Taguig, Philippines"
CUST003248,Kenneth White,kenneth.white25@example.com,Male,54,"Pasig, Philippines"
CUST003249,Steven Gonzalez,steven.gonzalez43@example.com,Male,55,"Kuala Lumpur, Malaysia"
CUST003250,Jessica Rodriguez,jessica.rodriguez43@example.com,Female,51,"Imus, Philippines"
CUST003251,Megan Miller,megan.miller28@example.com,Female,21,"Imus, Philippines"
CUST003252,Roldan Castro,roldan.castro71@example.com,Male,54,"Imus, Philippines"
CUST003253,Taylor Thompson,taylor.thompson44@example.com,Female,33,"Zamboanga City, Philippines"
CUST003254,Maria Pascual,maria.pascual83@example.com,Female,26,"Quezon City, Philippines"
CUST003255,Princess De Leon,princess.deleon15@example.com,Female,38,"Cebu City, Philippines"
CUST003256,Taylor Anderson,taylor.anderson34@example.com,Female,58,"Tokyo, Japan"
CUST003257,Rowena Manalo,rowena.manalo84@example.com,Female,72,"Caloocan, Philippines"
CUST003258,Maria Reyes,maria.reyes48@example.com,Female,54,"Antipolo, Philippines"
CUST003259,Emily Williams,emily.williams28@example.com,Female,54,"Manila, Philippines"
CUST003260,Christopher Harris,christopher.harris55@example.com,Male,26,"Davao City, Philippines"
CUST003261,Aldrin Dela Cruz,aldrin.delacruz60@example.com,Male,51,"Bacoor, Philippines"
CUST003262,Reynaldo Dela Cruz,reynaldo.delacruz84@example.com,Male,58,"Imus, Philippines"
CUST003263,James Jackson,james.jackson65@example.com,Male,54,"Antipolo, Philippines"
CUST003264,Paul Gonzalez,paul.gonzalez56@example.com,Male,30,"Taguig, Philippines"
CUST003265,Patricia Lopez,patricia.lopez38@example.com,Female,22,"Davao City, Philippines"
CUST003266,Megan Anderson,megan.anderson16@example.com,Female,36,"Zamboanga City, Philippines"
CUST003267,Samantha Garcia,samantha.garcia95@example.com,Female,20,"Davao City, Philippines"
CUST003268,Aldrin Aquino,aldrin.aquino33@example.com,Male,44,"Davao City, Philippines"
CUST003269,Juan Aquino,juan.aquino39@example.com,Male,63,"Cagayan de Oro, Philippines"
CUST003270,Patricia Manalo,patricia.manalo79@example.com,Female,20,"Taguig, Philippines"
CUST003271,Kevin Gonzalez,kevin.gonzalez28@example.com,Male,42,"Manila, Philippines"
CUST003272,John Valenzuela,john.valenzuela94@example.com,Male,46,"Cebu City, Philippines"
CUST003273,Michelle Mendoza,michelle.mendoza14@example.com,Female,31,"Zamboanga City, Philippines"
CUST003274,Michael Villanueva,michael.villanueva56@example.com,Male,28,"Caloocan, Philippines"
CUST003275,Andrew Thomas,andrew.thomas60@example.com,Male,29,"Kuala Lumpur, Malaysia"
CUST003276,Daniel Davis,daniel.davis35@example.com,Male,51,"Cebu City, Philippines"
CUST003277,Michael Santos,michael.santos27@example.com,Male,26,"Zamboanga City, Philippines"
CUST003278,Mary Mendoza,mary.mendoza36@example.com,Female,32,"Quezon City, Philippines"
CUST003279,Michelle Rodriguez,michelle.rodriguez69@example.com,Female,22,"Bacoor, Philippines"
CUST003280,Nicole Manalo,nicole.manalo68@example.com,Female,70,"Quezon City, Philippines"
CUST003281,Nicole Ocampo,nicole.ocampo71@example.com,Female,66,"Zamboanga City, Philippines"
CUST003282,Mark Garcia,mark.garcia45@example.com,Male,31,"Quezon City, Philippines"
CUST003283,Arnel Torres,arnel.torres84@example.com,Male,70,"Pasig, Philippines"
CUST003284,Juan Mendoza,juan.mendoza44@example.com,Male,20,"Caloocan, Philippines"
CUST003285,Aldrin Cruz,aldrin.cruz84@example.com,Male,23,"Pasig, Philippines"
CUST003286,Daniel Lee,daniel.lee26@example.com,Male,21,"Bacoor, Philippines"
CUST003287,Samantha Tomas,samantha.tomas94@example.com,Female,64,"Manila, Philippines"
CUST003288,Samantha Lopez,samantha.lopez91@example.com,Female,38,"Taguig, Philippines"
CUST003289,Arnel Tomas,arnel.tomas16@example.com,Male,41,"Imus, Philippines"
CUST003290,Noel Soriano,noel.soriano29@example.com,Male,58,"Caloocan, Philippines"
CUST003291,Angelo Garcia,angelo.garcia29@example.com,Male,56,"Quezon City, Philippines"
CUST003292,Brian Taylor,brian.taylor60@example.com,Male,63,"Taguig, Philippines"
CUST003293,Christopher Garcia,christopher.garcia72@example.com,Male,58,"Antipolo, Philippines"
CUST003294,Angelo Manalo,angelo.manalo33@example.com,Male,26,"Manila, Philippines"
CUST003295,Mark Bautista,mark.bautista77@example.com,Male,50,"Quezon City, Philippines"
CUST003296,Antonio Dizon,antonio.dizon80@example.com,Male,69,"Bacoor, Philippines"
CUST003297,Angelo Soriano,angelo.soriano16@example.com,Male,36,"Bacoor, Philippines"
CUST003298,Michael Castro,michael.castro29@example.com,Male,24,"Cagayan de Oro, Philippines"
CUST003299,Paul Gonzalez,paul.gonzalez55@example.com,Male,56,"Imus, Philippines"
CUST003300,Thomas Moore,thomas.moore23@example.com,Male,29,"Cebu City, Philippines"
CUST003301,Emily Harris,emily.harris42@example.com,Female,32,"London, UK"
